,lr,seed,model,split,device,epochs,min_lr,dataset,emb_dim,pooling,drop_out,max_time,tracking,drop_feat,batch_size,k_wl_turbo,num_layers,config_file,cross_val_id,do_drop_feat,lr_scheduler,node_encoder,use_tracking,virtual_node,cross_val_run,k_wl_set_based,num_mlp_layers,transform_k_wl,add_node_degree,sequential_k_wl,cross_validation,use_node_encoder,use_virtual_node,add_num_triangles,k_wl_pool_function,lr_schedule_patience,connected_k_wl_last_k,k_wl_separate_embedding,lr_scheduler_decay_rate,lr_scheduler_decay_steps,k_wl_turbo_max_group_size,filter_data_max_graph_size,Val/accuracy,_runtime,Test/Loss,Train/Loss,_timestamp,LearningRate,Epoch,_step,Val/Loss,Test/accuracy,Train/BatchLoss,Final/Val/Loss,BestTest/Test/accuracy,_wandb,BestTest/Val/Loss,BestTest/Test/Loss,Final/Test/Loss,Final/Train/Loss,Final/Val/accuracy,Final/Test/accuracy,BestTest/Val/accuracy,Final/Val/rocauc (ogb),Final/Test/rocauc (ogb),Test/rocauc (ogb),Val/rocauc (ogb),BestTest/Test/rocauc (ogb),BestTest/Val/rocauc (ogb)
157,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,8,0,10,,2ef86060-c85f-411c-9f7d-3fbf0ebb1dd3,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6540880503144654,998.3813383579254,440.85025508918955,5.171854890626053,1702327779.758155,0.0001,100.0,8100.0,166.09266733373485,0.6432160804020101,7.692155838012695,3679.0514711643914,0.6834170854271356,{'runtime': 997},828.0178360009344,828.0178360009344,2770.188112460189,17.657980636369473,0.6981132075471698,0.6582914572864321,0.6477987421383647,,,,,,
158,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,16,0,12,,fbd4d595-1a0e-40da-bce4-8de38b04d483,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.660377358490566,1174.161939382553,0.5519396399133768,0.6309678922626292,1702326775.0003717,0.0001,100.0,4100.0,0.7085600761497546,0.7336683417085427,0.5777429938316345,0.6025786572282419,0.7537688442211056,{'runtime': 1173},0.6025786572282419,0.6025786572282419,0.5602453255174148,0.636425720486895,0.7044025157232704,0.7537688442211056,0.7044025157232704,,,,,,
159,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,16,0,12,,fbd4d595-1a0e-40da-bce4-8de38b04d483,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7358490566037735,1234.71648311615,0.6300286177414746,0.6157084581993965,1702325592.9673572,0.0001,100.0,4100.0,0.5877948718250923,0.6582914572864321,0.5719630122184753,0.6144636055958346,0.6733668341708543,{'runtime': 1234},0.568269357366382,0.568269357366382,0.6580810999151451,0.6253646843859395,0.7421383647798742,0.6532663316582915,0.710691823899371,,,,,,
160,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,16,0,12,,fbd4d595-1a0e-40da-bce4-8de38b04d483,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6226415094339622,1181.5900468826294,1.3982470338069015,0.6042157168672376,1702324351.3032908,0.0001,100.0,4100.0,1.47136671213234,0.6884422110552764,0.4830286502838135,0.7420472742626502,0.7236180904522613,{'runtime': 1181},0.8831758772802053,0.8831758772802053,0.7626190371249788,0.6181772085940203,0.6855345911949685,0.6984924623115578,0.660377358490566,,,,,,
161,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,16,0,12,,fbd4d595-1a0e-40da-bce4-8de38b04d483,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6729559748427673,1134.651914358139,1.187104058625111,0.6239488050108045,1702323163.7930152,0.0001,100.0,4100.0,1.2125749700474289,0.6180904522613065,0.5855081081390381,0.680765263689389,0.6834170854271356,{'runtime': 1134},0.59227790959976,0.59227790959976,0.6489824089572658,0.6339850754573427,0.710691823899371,0.6381909547738693,0.6729559748427673,,,,,,
162,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,8,0,10,,38084190-4209-4bde-8adb-0607e9b477df,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6289308176100629,1189.6497249603271,8.270467941784979,0.6418178789667949,1702322021.232595,0.0001,100.0,4398.0,6.863816641973999,0.6432160804020101,0.7067328095436096,1.556417653020823,0.6884422110552764,{'runtime': 1189},0.8382228200540602,0.8382228200540602,1.2699719484726988,0.6445732372681549,0.6855345911949685,0.6834170854271356,0.660377358490566,,,,,,
163,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,8,0,10,,38084190-4209-4bde-8adb-0607e9b477df,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6037735849056604,1264.2049219608307,221.3455328003845,3.5867323075716024,1702320825.239998,0.001,100.0,8100.0,5287.2905922970685,0.5879396984924623,8.941393852233887,72938.40878455144,0.6633165829145728,{'runtime': 1263},62491.716616414626,62491.716616414626,175235.54048153863,12.887846247903232,0.660377358490566,0.6432160804020101,0.6289308176100629,,,,,,
164,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,4,0,10,,1d5adba0-fb61-4cc7-a663-a25e5d542a4e,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5534591194968553,1324.0019583702087,6007.2416349535615,10.083398936310532,1702319553.5217805,0.001,100.0,8696.0,181.21931857582908,0.5477386934673367,8.865312576293945,13.667469609458491,0.678391959798995,{'runtime': 1323},13.667469609458491,13.667469609458491,9.069931573005178,11.61271517254342,0.6666666666666666,0.678391959798995,0.6666666666666666,,,,,,
165,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,4,0,10,,1d5adba0-fb61-4cc7-a663-a25e5d542a4e,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6540880503144654,1368.6241080760956,9.1990365311129,0.6595723118901626,1702318223.447474,0.001,100.0,16100.0,8.940168536684048,0.592964824120603,0.8954043388366699,7881.896972083446,0.6683417085427136,{'runtime': 1368},1292.0671880147745,1292.0671880147745,7797.711155960308,0.6505447011382602,0.660377358490566,0.6130653266331658,0.5660377358490566,,,,,,
166,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,4,0,10,,1d5adba0-fb61-4cc7-a663-a25e5d542a4e,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.49056603773584906,1371.7457225322723,15.274757125569348,0.6622029075801933,1702316847.6187756,0.001,100.0,16100.0,19.299693885089468,0.49246231155778897,0.9664189219474792,1.3066749257861443,0.6582914572864321,{'runtime': 1370},1.3066749257861443,1.3066749257861443,7.542837069561733,0.6560721565563477,0.6792452830188679,0.6582914572864321,0.6792452830188679,,,,,,
167,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,8,0,9,,1b3159ff-c5b1-4e74-9de3-cd007a0591b9,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5471698113207547,1014.480372428894,31235.457686095982,5.4826681598974245,1702315470.1803415,0.0001,100.0,8100.0,16378.720846687473,0.507537688442211,1.679875135421753,11218.398658800425,0.7386934673366834,{'runtime': 1013},24770.940938067884,24770.940938067884,17993.2533311748,14.873427238583938,0.6855345911949685,0.7035175879396985,0.660377358490566,,,,,,
168,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,8,0,9,,1b3159ff-c5b1-4e74-9de3-cd007a0591b9,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6289308176100629,1059.7533564567566,4612.590647074446,6.679625430450918,1702314448.9564955,0.0001,100.0,8100.0,9040.914033937004,0.6331658291457286,6.097657680511475,40.14663958287089,0.6834170854271356,{'runtime': 1059},949.239215180559,949.239215180559,328.2588220169796,38.5776512421037,0.7295597484276729,0.6633165829145728,0.6918238993710691,,,,,,
169,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,8,0,9,,1b3159ff-c5b1-4e74-9de3-cd007a0591b9,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6415094339622641,1020.7932314872742,7449.600206472765,7.234205792316449,1702313381.4547224,0.0001,100.0,8100.0,66882.66466516144,0.6381909547738693,5.130188941955566,48591.154757285265,0.6984924623115578,{'runtime': 1020},13203.018191625488,13203.018191625488,17099.248774367363,11.711493127398356,0.6792452830188679,0.6884422110552764,0.6415094339622641,,,,,,
170,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,8,0,9,,1b3159ff-c5b1-4e74-9de3-cd007a0591b9,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5974842767295597,987.1388328075408,32038.44697168245,6.795082276517695,1702312353.3753097,0.0001,100.0,8100.0,7704.726274142476,0.6381909547738693,5.844805717468262,123303.56851968826,0.6884422110552764,{'runtime': 986},14452.467193420578,14452.467193420578,108444.17922554784,34.89754742514751,0.6729559748427673,0.6834170854271356,0.6666666666666666,,,,,,
171,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,8,0,9,,1b3159ff-c5b1-4e74-9de3-cd007a0591b9,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6352201257861635,992.586572408676,21589.72003263924,5.814646920440339,1702311358.3666017,0.0001,100.0,8100.0,11145.463743100376,0.6432160804020101,7.251880168914795,8970.547002017123,0.7135678391959799,{'runtime': 992},13359.975113697772,13359.975113697772,24172.69802355152,28.722111620499422,0.6918238993710691,0.678391959798995,0.6540880503144654,,,,,,
172,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,4,0,4,,8659aab9-152f-41b9-a072-ea832c51c4a0,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.610062893081761,533.8618359565735,10.588613369956088,0.8338237643989276,1702310360.305846,0.001,100.0,16100.0,3.5569261488674573,0.6482412060301508,0.8549748063087463,71.34674089284813,0.6934673366834171,{'runtime': 533},47.847506227639485,47.847506227639485,197.0716037693335,2.988475647372512,0.660377358490566,0.6432160804020101,0.660377358490566,,,,,,
173,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,4,0,4,,8659aab9-152f-41b9-a072-ea832c51c4a0,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5345911949685535,553.7506487369537,167.65352815239874,1.1741000239191384,1702309819.7370908,0.001,100.0,16100.0,288.5784088605605,0.4824120603015075,0.8861899971961975,215.82694715074024,0.6331658291457286,{'runtime': 553},1.1071485170403366,1.1071485170403366,258.47481273526523,8.273802699153325,0.6792452830188679,0.5829145728643216,0.6289308176100629,,,,,,
174,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,4,0,4,,8659aab9-152f-41b9-a072-ea832c51c4a0,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.440251572327044,535.6361339092255,23.619806344784685,0.9536313932143784,1702309259.2674768,0.001,100.0,16100.0,1.4129425654621244,0.4824120603015075,1.2823294401168823,44.72715934155122,0.6733668341708543,{'runtime': 535},39.671839777403655,39.671839777403655,36.51862825580578,2.6654140050041266,0.6415094339622641,0.6633165829145728,0.5911949685534591,,,,,,
175,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,4,0,4,,8659aab9-152f-41b9-a072-ea832c51c4a0,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5283018867924528,519.2640657424927,112.8675435092581,0.7190820348673853,1702308715.5212317,0.001,100.0,16100.0,65.31598440318737,0.49246231155778897,0.688902735710144,3076.4491606628467,0.6432160804020101,{'runtime': 518},6.209775763487666,6.209775763487666,7744.470665238787,67.79522006134255,0.6792452830188679,0.5979899497487438,0.6729559748427673,,,,,,
176,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,4,0,4,,8659aab9-152f-41b9-a072-ea832c51c4a0,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.49056603773584906,524.7902557849884,14.206141130109527,0.8688681860422266,1702308188.6868787,0.001,100.0,16100.0,1.324698384452916,0.4522613065326634,0.5367592573165894,368.189280935241,0.6582914572864321,{'runtime': 524},27.24766766800071,27.24766766800071,547.1507115461419,9.290398972362958,0.6855345911949685,0.5979899497487438,0.6477987421383647,,,,,,
177,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,32,0,6,,a9b80017-b6aa-4629-8e0e-69e17cb2ef66,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6289308176100629,624.1609909534454,4.522336839431494,1.1370551455357232,1702307657.9600189,0.001,100.0,2100.0,0.6898007111729316,0.6532663316582915,0.922904133796692,4.6741055662527025,0.7386934673366834,{'runtime': 623},4.6741055662527025,4.6741055662527025,3.306607807101916,4.724422677557296,0.6981132075471698,0.7386934673366834,0.6981132075471698,,,,,,
178,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,32,0,6,,a9b80017-b6aa-4629-8e0e-69e17cb2ef66,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6352201257861635,655.146021604538,1.0162147283554075,2.2341797366785032,1702307026.5566006,0.001,100.0,2100.0,1.051281434934844,0.6080402010050251,2.0094525814056396,8.598950829895788,0.6683417085427136,{'runtime': 654},3.4793015321095786,3.4793015321095786,8.453986881965369,23.302450332522017,0.6855345911949685,0.6532663316582915,0.6855345911949685,,,,,,
179,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,32,0,6,,a9b80017-b6aa-4629-8e0e-69e17cb2ef66,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.46540880503144655,628.3937609195709,2.7041140438324245,1.5129171684617906,1702306363.3038368,0.001,100.0,2100.0,13.882037896030354,0.5175879396984925,1.7850514650344849,3.3865930869144463,0.7236180904522613,{'runtime': 627},3.3865930869144463,3.3865930869144463,2.4715269570374607,13.333139515222053,0.6666666666666666,0.7236180904522613,0.6666666666666666,,,,,,
180,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,32,0,6,,a9b80017-b6aa-4629-8e0e-69e17cb2ef66,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.660377358490566,604.9402840137482,22.20038312404,1.2184522260319104,1702305727.379516,0.001,100.0,2100.0,1.2205392009807083,0.6180904522613065,1.4330302476882937,53.77899568635713,0.7135678391959799,{'runtime': 604},3.136347293104016,3.136347293104016,16.18115253544333,13.550698782583016,0.7358490566037735,0.6683417085427136,0.6792452830188679,,,,,,
181,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,32,0,6,,a9b80017-b6aa-4629-8e0e-69e17cb2ef66,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5534591194968553,608.2250142097473,1.3727653206293309,1.6267917399122422,1702305115.2712002,0.001,100.0,2100.0,0.9590283767232356,0.5628140703517588,1.065564751625061,1.287748155353954,0.7035175879396985,{'runtime': 607},0.6879411298523909,0.6879411298523909,5.5458268975492695,2.348492014744439,0.6918238993710691,0.6984924623115578,0.6477987421383647,,,,,,
182,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,32,0,12,,77daea24-46de-4754-b096-c1952edc806f,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6729559748427673,1162.5188438892365,57.23868794776686,13.771487283856144,1702304500.9816048,0.0001,100.0,2100.0,40.51562185707332,0.6984924623115578,14.97680950164795,16.915359395105135,0.7587939698492462,{'runtime': 1161},11.008143296031832,11.008143296031832,16.090088547174656,116.03562181048258,0.710691823899371,0.7537688442211056,0.710691823899371,,,,,,
183,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,32,0,12,,77daea24-46de-4754-b096-c1952edc806f,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6855345911949685,1222.7384390830994,5.499806555072267,19.701174141097592,1702303328.62624,0.0001,100.0,2100.0,5.4876078509684625,0.6432160804020101,6.345392227172852,11.678597870112965,0.6934673366834171,{'runtime': 1222},9.44141299469666,9.44141299469666,30.78964172056572,112.22257471831988,0.7547169811320755,0.678391959798995,0.7169811320754716,,,,,,
184,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,32,0,12,,77daea24-46de-4754-b096-c1952edc806f,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6037735849056604,1167.3110191822052,30.15000127787566,23.09203567026551,1702302098.992442,0.0001,100.0,2100.0,20.74089463551839,0.6683417085427136,41.42708206176758,42.052632133915736,0.7236180904522613,{'runtime': 1166},44.56313335670615,44.56313335670615,19.595099746282376,49.47163125639051,0.6918238993710691,0.6984924623115578,0.6477987421383647,,,,,,
185,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,32,0,12,,77daea24-46de-4754-b096-c1952edc806f,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6666666666666666,1123.3242995738983,59.45526567775401,14.591664696935576,1702300924.3185766,0.0001,100.0,2100.0,251.8607910923988,0.6331658291457286,11.033886909484863,11.753942207720296,0.7085427135678392,{'runtime': 1122},40.78861050035969,40.78861050035969,23.73542463599737,34.96641234394899,0.710691823899371,0.628140703517588,0.6037735849056604,,,,,,
186,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.5,12,1,0,4,0,12,,ad87a7e6-b01f-4343-a795-026ab4afcf50,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7044025157232704,2612.2292835712433,235.57386851610252,20.586872471537337,1702299793.3951576,0.0001,100.0,16861.0,2.299731470503897,0.7035175879396985,24.154560089111328,15.594016950835222,0.7286432160804021,{'runtime': 2611},10.513757399792942,10.513757399792942,20.936031451776397,77.468482995108,0.7232704402515723,0.7035175879396985,0.6981132075471698,,,,,,
187,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,20,0,9,,05165401-aef8-481d-91a3-4f02ccd04c82,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6729559748427673,898.5155937671661,0.528626353896443,0.6210790194314102,1702297175.2938898,0.001,100.0,3300.0,0.576382003865152,0.7437185929648241,0.81719970703125,0.6017653750923445,0.7537688442211056,{'runtime': 897},0.6017653750923445,0.6017653750923445,0.5672968122827348,0.6533622586615033,0.7044025157232704,0.7537688442211056,0.7044025157232704,,,,,,
188,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,20,0,9,,05165401-aef8-481d-91a3-4f02ccd04c82,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7610062893081762,944.354867696762,0.593352298041684,0.6218117017731024,1702296270.5576696,0.001,100.0,3300.0,0.5466431422428515,0.6683417085427136,0.8742588758468628,0.5693526734720986,0.6884422110552764,{'runtime': 943},0.5654805774958629,0.5654805774958629,0.6044151300760969,0.6323821533436312,0.7610062893081762,0.6733668341708543,0.7421383647798742,,,,,,
189,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,20,0,9,,05165401-aef8-481d-91a3-4f02ccd04c82,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6352201257861635,904.3777680397034,0.5778389809718684,0.5943862059647013,1702295320.034557,0.001,100.0,3300.0,0.6163969373553054,0.7135678391959799,0.6702289581298828,0.6087360445808314,0.7286432160804021,{'runtime': 903},0.6175746809011735,0.6175746809011735,0.5917996812106376,0.614678379697112,0.6792452830188679,0.7085427135678392,0.6729559748427673,,,,,,
190,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,20,0,9,,05165401-aef8-481d-91a3-4f02ccd04c82,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.660377358490566,870.396416425705,0.6536153147568056,0.5994902725877433,1702294409.5894914,0.001,100.0,3300.0,0.6004651177604243,0.7035175879396985,0.6369318962097168,0.6499821524949944,0.7185929648241206,{'runtime': 869},0.6095777180209849,0.6095777180209849,0.7598908414792775,0.6722329288814509,0.7232704402515723,0.6432160804020101,0.6792452830188679,,,,,,
191,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,20,0,9,,05165401-aef8-481d-91a3-4f02ccd04c82,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6666666666666666,875.8701663017273,0.7528423723862998,0.6141341810689824,1702293532.6601572,0.001,100.0,3300.0,0.8258708692946524,0.6834170854271356,0.6358437538146973,0.5758877092937253,0.7537688442211056,{'runtime': 875},0.588513841793972,0.588513841793972,0.5753442037045656,0.6326517141351132,0.7232704402515723,0.7135678391959799,0.7044025157232704,,,,,,
192,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,4,0,10,,266a6f1c-290b-42d8-8edd-ccbae378968d,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5094339622641509,1135.3366169929504,4719.500965058804,3.741090619872357,1702292650.022315,0.0001,100.0,16100.0,1034.5123478923954,0.542713567839196,0.7525224685668945,32439.558933828845,0.6884422110552764,{'runtime': 1134},5430.498583081383,5430.498583081383,212072.19319613551,29.430347945529466,0.6352201257861635,0.6231155778894473,0.6037735849056604,,,,,,
193,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,4,0,10,,266a6f1c-290b-42d8-8edd-ccbae378968d,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.610062893081761,1191.6140277385712,31.50162620161047,5.752126499146317,1702291507.6567898,0.0001,100.0,16100.0,10.299656554962851,0.5778894472361809,1.6692309379577637,203890.4961590782,0.6482412060301508,{'runtime': 1191},15725.807032961236,15725.807032961236,125312.99440268349,39.23383947258646,0.7044025157232704,0.6180904522613065,0.6163522012578616,,,,,,
194,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,4,0,10,,266a6f1c-290b-42d8-8edd-ccbae378968d,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.4779874213836478,1147.5775940418243,1822.820107201236,1.8869303025795747,1702290309.12583,0.0001,100.0,16100.0,1199.4981859180164,0.5025125628140703,1.0634156465530396,341070.3897689303,0.6432160804020101,{'runtime': 1147},341070.3897689303,341070.3897689303,151517.33430161397,9.813795703309252,0.6163522012578616,0.6432160804020101,0.6163522012578616,,,,,,
195,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,4,0,10,,266a6f1c-290b-42d8-8edd-ccbae378968d,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5471698113207547,1102.1979129314425,8355.368505164008,2.386109718241288,1702289155.211999,0.0001,100.0,16100.0,2839.4680894879425,0.4773869346733669,1.7168952226638794,496.3931101249449,0.6633165829145728,{'runtime': 1101},496.3931101249449,496.3931101249449,506.080395405017,4.780519276016558,0.710691823899371,0.6633165829145728,0.710691823899371,,,,,,
196,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.5,12,1,0,8,0,9,,aee09218-da99-45a3-ba82-6422419b75ed,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.49056603773584906,1665.959016084671,29596.2043750364,4.064809991764985,1702288045.162281,0.0001,100.0,19883.0,27387.910957327804,0.49246231155778897,2.7644453048706055,156649.13345136284,0.6532663316582915,{'runtime': 1665},156649.13345136284,156649.13345136284,183675.8671117961,23.997936887926056,0.6981132075471698,0.6532663316582915,0.6981132075471698,,,,,,
